,F1-44-A7-51-7F-C4_timeDeltas,F1-44-A7-51-7F-C4_voltage4hzCal,F1-44-A7-51-7F-C4_averagePeaksMax,F1-44-A7-51-7F-C4_sldminAveragePeaksMax,F1-44-A7-51-7F-C4_smrtc2cAveragePeaksMax
3826,250.0,124.5,5.0,2.0,4.0
3827,251.0,124.5,5.0,3.0,4.0
3828,250.0,124.5,5.0,2.0,4.0
3829,250.0,124.5,5.0,3.0,4.0
3830,250.0,124.5,4.0,2.0,3.0
3831,250.0,124.5,4.0,2.0,3.0
3832,250.0,124.5,5.0,2.0,3.0
3833,250.0,124.5,5.0,2.0,3.0
3834,250.0,124.5,5.0,2.0,3.0
3835,250.0,124.5999984741211,5.0,2.0,4.0
3836,250.0,124.5999984741211,5.0,2.0,4.0
3837,250.0,124.5,5.0,2.0,4.0
3838,250.0,124.5999984741211,5.0,2.0,4.0
3839,250.0,124.5,5.0,2.0,4.0
3840,250.0,124.5999984741211,10.0,6.0,8.0
3841,250.0,124.5,5.0,2.0,3.0
3842,250.0,124.5999984741211,5.0,2.0,4.0
3843,250.0,124.5,5.0,2.0,4.0
3844,250.0,124.5999984741211,5.0,2.0,4.0
3845,250.0,124.5999984741211,6.0,3.0,4.0
3846,250.0,124.5999984741211,5.0,2.0,4.0
3847,250.0,124.5999984741211,5.0,2.0,3.0
3848,250.0,124.5999984741211,5.0,3.0,4.0
3849,250.0,124.5999984741211,5.0,3.0,4.0
3850,250.0,124.5999984741211,5.0,2.0,3.0
3851,250.0,124.5999984741211,5.0,2.0,4.0
3852,250.0,124.5999984741211,5.0,2.0,4.0
3853,250.0,124.5999984741211,5.0,3.0,4.0
3854,250.0,124.5999984741211,7.0,4.0,6.0
3855,250.0,124.5999984741211,5.0,2.0,4.0
3856,250.0,124.5999984741211,5.0,2.0,4.0
3857,250.0,124.5,5.0,2.0,3.0
3858,250.0,124.5999984741211,5.0,3.0,4.0
3859,250.0,124.5999984741211,5.0,3.0,4.0
3860,250.0,124.5999984741211,5.0,2.0,3.0
3861,250.0,124.5999984741211,5.0,3.0,4.0
3862,250.0,124.5999984741211,5.0,3.0,4.0
3863,250.0,124.5999984741211,5.0,2.0,4.0
3864,250.0,124.5999984741211,5.0,2.0,3.0
3865,250.0,124.5999984741211,5.0,2.0,4.0
3866,251.0,124.5999984741211,7.0,3.0,6.0
3867,250.0,124.5,5.0,2.0,4.0
3868,250.0,124.5,6.0,3.0,4.0
3869,250.0,124.5,5.0,2.0,3.0
3870,250.0,124.5,5.0,2.0,4.0
3871,250.0,124.5,6.0,3.0,5.0
3872,250.0,124.5,5.0,3.0,4.0
3873,250.0,124.5,5.0,3.0,4.0
3874,250.0,124.5,5.0,2.0,4.0
3875,250.0,124.5,5.0,3.0,4.0
3876,250.0,124.5,5.0,2.0,4.0
3877,250.0,124.5,5.0,2.0,4.0
3878,250.0,124.5,5.0,2.0,4.0
3879,250.0,124.5,5.0,2.0,4.0
3880,250.0,124.5,5.0,2.0,4.0
3881,250.0,124.5,5.0,2.0,3.0
3882,250.0,124.5,5.0,3.0,4.0
3883,250.0,124.5,5.0,2.0,3.0
3884,250.0,124.5999984741211,5.0,2.0,4.0
3885,250.0,124.5,5.0,3.0,4.0
3886,250.0,124.5999984741211,5.0,2.0,4.0
3887,250.0,124.5,5.0,2.0,4.0
3888,250.0,124.5,5.0,2.0,4.0
3889,250.0,124.5,5.0,2.0,4.0
3890,250.0,124.5,5.0,3.0,4.0
3891,250.0,124.5,5.0,2.0,4.0
3892,250.0,124.5,5.0,2.0,3.0
3893,250.0,124.5,5.0,2.0,4.0
3894,250.0,124.5,5.0,2.0,4.0
3895,250.0,124.5,5.0,2.0,4.0
3896,250.0,124.5,5.0,2.0,4.0
3897,251.0,124.5,5.0,2.0,4.0
3898,250.0,124.5,5.0,3.0,4.0
3899,250.0,124.5,5.0,2.0,4.0
3900,250.0,124.5999984741211,5.0,2.0,4.0
3901,250.0,124.54548834082637,5.0,3.0,3.0
3902,250.0,124.56461025988378,5.0,2.0,4.0
3903,250.0,124.54940763320428,5.0,2.0,3.0
3904,250.0,124.58856742609018,5.0,2.0,4.0
3905,250.0,124.55452343557542,5.0,2.0,3.0
3906,250.0,124.56348822762784,5.0,3.0,4.0
3907,250.0,124.5522145022716,5.0,3.0,4.0
3908,250.0,124.58228585065817,5.0,2.0,3.0
3909,250.0,124.58278490801622,6.0,3.0,4.0
3910,250.0,124.62804250980605,5.0,2.0,4.0
3911,250.0,124.5861679905222,4.0,2.0,4.0
3912,250.0,124.61095345426092,5.0,2.0,4.0
3913,250.0,124.5927563016656,5.0,2.0,4.0
3914,250.0,124.6333462244017,5.0,2.0,4.0
3915,250.0,124.7312436918734,5.0,2.0,3.0
3916,250.0,125.21190766012224,5.0,2.0,4.0
3917,250.0,124.67661114451053,5.0,2.0,4.0
3918,250.0,124.67936272390425,5.0,2.0,3.0
3919,250.0,124.67596435523971,5.0,2.0,4.0
3920,250.0,124.67979801804672,7.0,3.0,6.0
3921,250.0,124.66048241530754,5.0,2.0,4.0
3922,250.0,124.68084249581554,5.0,2.0,4.0
3923,250.0,124.68179598624563,5.0,3.0,4.0
3924,250.0,124.71974156837246,5.0,2.0,4.0
3925,250.0,124.70196579198216,4.0,2.0,3.0
3926,250.0,124.72237602750064,5.0,2.0,4.0
3927,250.0,124.68140524514247,5.0,2.0,4.0
3928,250.0,124.70127039985314,5.0,2.0,4.0
3929,250.0,124.63920618984488,5.0,3.0,4.0
3930,250.0,124.62950286778815,5.0,2.0,4.0
3931,250.0,124.62386599250453,5.0,2.0,4.0
3932,250.0,124.65891216003536,5.0,2.0,4.0
3933,250.0,124.6472191993402,5.0,3.0,4.0
3934,250.0,124.68296668116272,5.0,3.0,4.0
3935,250.0,124.69999694824219,7.0,3.0,6.0
3936,250.0,124.69999694824219,5.0,2.0,4.0
3937,250.0,124.69999694824219,5.0,3.0,3.0
3938,250.0,124.69999694824219,5.0,2.0,4.0
3939,250.0,124.69999694824219,4.0,2.0,3.0
3940,250.0,124.69999694824219,5.0,3.0,4.0
3941,249.0,124.69999694824219,5.0,2.0,4.0
3942,250.0,124.69999694824219,4.0,2.0,4.0
3943,250.0,124.69999694824219,4.0,2.0,4.0
3944,250.0,124.69999694824219,4.0,2.0,4.0
3945,250.0,124.5999984741211,5.0,2.0,4.0
3946,250.0,124.5999984741211,4.0,2.0,4.0
3947,250.0,124.5999984741211,5.0,3.0,4.0
3948,250.0,124.5999984741211,5.0,3.0,4.0
3949,250.0,124.5999984741211,4.0,2.0,3.0
3950,250.0,124.5999984741211,5.0,2.0,3.0
3951,249.0,124.5999984741211,4.0,2.0,4.0
3952,250.0,124.5999984741211,4.0,2.0,4.0
3953,250.0,124.5999984741211,4.0,2.0,4.0
3954,250.0,124.5999984741211,5.0,2.0,3.0
3955,250.0,124.5999984741211,4.0,2.0,3.0
3956,250.0,124.5,5.0,2.0,4.0
3957,250.0,124.5,4.0,2.0,4.0
3958,250.0,124.5999984741211,5.0,2.0,4.0
3959,250.0,124.5,5.0,3.0,4.0
3960,249.0,124.5999984741211,4.0,2.0,3.0
3961,250.0,124.5999984741211,5.0,2.0,4.0
3962,250.0,124.5999984741211,5.0,2.0,4.0
3963,250.0,124.5999984741211,5.0,3.0,4.0
3964,250.0,124.5999984741211,5.0,3.0,3.0
3965,250.0,124.5999984741211,6.0,3.0,5.0
3966,250.0,124.5999984741211,5.0,2.0,3.0
3967,250.0,124.5,5.0,2.0,4.0
3968,249.0,124.5999984741211,5.0,3.0,4.0
3969,250.0,124.5,5.0,3.0,4.0
3970,250.0,124.5999984741211,5.0,3.0,4.0
3971,250.0,124.5999984741211,5.0,2.0,3.0
3972,250.0,124.5999984741211,9.0,3.0,9.0
3973,250.0,124.5999984741211,5.0,3.0,3.0
3974,250.0,124.5999984741211,5.0,3.0,4.0
3975,249.0,124.5999984741211,4.0,2.0,3.0
3976,250.0,124.5999984741211,4.0,3.0,4.0
3977,250.0,124.5999984741211,5.0,2.0,4.0
3978,250.0,124.5999984741211,5.0,2.0,3.0
3979,250.0,124.5,5.0,2.0,3.0
3980,250.0,124.5999984741211,4.0,2.0,3.0
3981,250.0,124.5,4.0,2.0,3.0
3982,249.0,124.5999984741211,4.0,2.0,4.0
3983,250.0,124.5999984741211,5.0,2.0,4.0
3984,250.0,124.5999984741211,4.0,2.0,3.0
3985,250.0,124.5999984741211,4.0,2.0,4.0
3986,250.0,124.5999984741211,5.0,3.0,4.0
3987,250.0,124.5999984741211,7.0,2.0,6.0
3988,250.0,124.5999984741211,12.0,2.0,12.0
3989,249.0,124.5,13.0,3.0,11.0
3990,250.0,124.5999984741211,13.0,3.0,11.0
3991,250.0,124.5999984741211,12.0,2.0,11.0
3992,250.0,124.5999984741211,6.0,2.0,5.0
3993,250.0,124.5999984741211,4.0,2.0,3.0
3994,250.0,124.5999984741211,4.0,2.0,3.0
3995,250.0,124.5999984741211,5.0,3.0,4.0
3996,249.0,124.5999984741211,5.0,3.0,4.0
3997,250.0,124.5,5.0,2.0,4.0
3998,250.0,124.5999984741211,4.0,3.0,3.0
3999,250.0,124.5999984741211,5.0,2.0,3.0
4000,250.0,124.5999984741211,4.0,2.0,3.0
4001,250.0,124.5999984741211,5.0,2.0,4.0
4002,249.0,124.69999694824219,5.0,3.0,3.0
4003,250.0,124.5999984741211,5.0,3.0,4.0
4004,250.0,124.5999984741211,4.0,2.0,4.0
4005,250.0,124.5999984741211,5.0,2.0,4.0
4006,250.0,124.5999984741211,5.0,3.0,4.0
4007,250.0,124.5,5.0,2.0,4.0
4008,249.0,124.5,5.0,2.0,3.0
4009,250.0,124.5,5.0,2.0,4.0
4010,250.0,124.5999984741211,4.0,2.0,4.0
4011,250.0,124.5,5.0,2.0,4.0
4012,250.0,124.5999984741211,4.0,2.0,3.0
4013,250.0,124.5999984741211,5.0,2.0,4.0
4014,250.0,124.5999984741211,4.0,2.0,3.0
4015,249.0,124.5,8.0,2.0,7.0
4016,250.0,124.5999984741211,5.0,3.0,4.0
4017,250.0,124.5,5.0,2.0,4.0
4018,250.0,124.5999984741211,4.0,2.0,3.0
4019,250.0,124.5999984741211,5.0,2.0,3.0
4020,250.0,124.5999984741211,5.0,3.0,4.0
4021,249.0,124.5999984741211,5.0,2.0,4.0
4022,250.0,124.5999984741211,4.0,2.0,3.0
4023,250.0,124.5999984741211,5.0,2.0,4.0
4024,250.0,124.5999984741211,4.0,2.0,4.0
4025,250.0,124.5999984741211,4.0,2.0,3.0
4026,250.0,124.5999984741211,5.0,3.0,4.0
4027,250.0,124.5999984741211,12.0,2.0,11.0
4028,249.0,124.5999984741211,4.0,2.0,3.0
4029,250.0,124.5,5.0,2.0,4.0
4030,250.0,124.5999984741211,4.0,2.0,3.0
4031,250.0,124.5999984741211,5.0,2.0,4.0
4032,250.0,124.5999984741211,4.0,2.0,4.0
4033,250.0,124.5999984741211,4.0,2.0,3.0
4034,250.0,124.5999984741211,5.0,2.0,4.0
4035,250.0,124.5999984741211,4.0,2.0,3.0
4036,249.0,124.5999984741211,5.0,3.0,4.0
4037,250.0,124.5999984741211,5.0,2.0,4.0
4038,250.0,124.5999984741211,4.0,2.0,3.0
4039,250.0,124.5,5.0,2.0,4.0
4040,250.0,124.5999984741211,5.0,2.0,3.0
4041,250.0,124.5999984741211,6.0,3.0,5.0
4042,250.0,124.5999984741211,4.0,3.0,4.0
4043,250.0,124.5999984741211,4.0,2.0,3.0
4044,250.0,124.5999984741211,4.0,2.0,3.0
4045,249.0,124.5,5.0,2.0,3.0
4046,250.0,124.5,9.0,4.0,8.0
4047,250.0,124.4000015258789,4.0,2.0,4.0
4048,250.0,124.4000015258789,5.0,2.0,4.0
4049,250.0,124.4000015258789,5.0,2.0,3.0
4050,250.0,124.4000015258789,5.0,2.0,4.0
4051,250.0,124.4000015258789,4.0,2.0,3.0
4052,250.0,124.4000015258789,5.0,2.0,4.0
4053,250.0,124.5,5.0,2.0,4.0
4054,250.0,124.5,5.0,2.0,4.0
4055,249.0,124.4000015258789,5.0,2.0,4.0
4056,250.0,124.5,5.0,2.0,4.0
4057,250.0,124.4000015258789,4.0,2.0,3.0
4058,250.0,124.5,5.0,2.0,4.0
4059,250.0,124.4000015258789,4.0,2.0,4.0
4060,250.0,124.4000015258789,5.0,2.0,4.0
4061,250.0,124.4000015258789,5.0,2.0,4.0
4062,250.0,124.4000015258789,4.0,2.0,4.0
4063,250.0,124.4000015258789,4.0,2.0,4.0
4064,250.0,124.4000015258789,4.0,2.0,3.0
4065,249.0,124.4000015258789,5.0,2.0,4.0
4066,250.0,124.5,5.0,2.0,4.0
4067,250.0,124.5,5.0,2.0,3.0
4068,250.0,124.5,4.0,1.0,3.0
4069,250.0,124.5,4.0,2.0,3.0
4070,250.0,124.5,4.0,1.0,3.0
4071,250.0,124.5,4.0,2.0,3.0
4072,250.0,124.5,5.0,2.0,3.0
4073,250.0,124.4000015258789,5.0,3.0,3.0
4074,249.0,124.5,4.0,2.0,3.0
4075,250.0,124.4000015258789,4.0,2.0,4.0
4076,250.0,124.5,4.0,2.0,3.0
4077,250.0,124.4000015258789,4.0,2.0,4.0
4078,250.0,124.5,5.0,3.0,4.0
4079,250.0,124.4000015258789,5.0,2.0,3.0
4080,250.0,124.5,8.0,5.0,8.0
4081,250.0,124.4000015258789,5.0,2.0,4.0
4082,250.0,124.5,4.0,2.0,3.0
4083,250.0,124.5,4.0,2.0,3.0
4084,250.0,124.5,4.0,2.0,4.0
4085,249.0,124.4000015258789,5.0,2.0,4.0
4086,250.0,124.5,5.0,2.0,4.0
4087,250.0,124.4000015258789,4.0,2.0,4.0
4088,250.0,124.4000015258789,5.0,2.0,4.0
4089,250.0,124.4000015258789,5.0,2.0,3.0
4090,250.0,124.4000015258789,4.0,2.0,3.0
4091,250.0,124.4000015258789,6.0,3.0,5.0
4092,250.0,124.4000015258789,5.0,2.0,4.0
4093,250.0,124.4000015258789,5.0,2.0,4.0
4094,250.0,124.4000015258789,4.0,2.0,4.0
4095,250.0,124.4000015258789,5.0,2.0,4.0
4096,249.0,124.4000015258789,5.0,2.0,4.0
4097,250.0,124.4000015258789,4.0,2.0,4.0
4098,250.0,124.4000015258789,5.0,2.0,4.0
4099,250.0,124.4000015258789,5.0,3.0,4.0
4100,250.0,124.5999984741211,8.0,3.0,7.0
4101,250.0,124.5999984741211,4.0,2.0,3.0
4102,250.0,124.5999984741211,5.0,2.0,4.0
4103,250.0,124.5999984741211,5.0,2.0,4.0
4104,250.0,124.5999984741211,5.0,2.0,4.0
4105,250.0,124.5999984741211,5.0,2.0,4.0
4106,250.0,124.5999984741211,5.0,2.0,4.0
4107,250.0,124.5999984741211,4.0,2.0,3.0
4108,250.0,124.69999694824219,4.0,3.0,3.0
4109,250.0,124.69999694824219,4.0,2.0,4.0
4110,249.0,124.5999984741211,4.0,2.0,4.0
4111,250.0,124.5999984741211,4.0,3.0,4.0
4112,250.0,124.5999984741211,4.0,2.0,4.0
4113,250.0,124.5999984741211,4.0,2.0,3.0
4114,250.0,124.5999984741211,5.0,2.0,4.0
4115,250.0,124.5999984741211,4.0,2.0,4.0
4116,250.0,124.69999694824219,4.0,2.0,4.0
4117,250.0,124.5999984741211,5.0,3.0,4.0
4118,250.0,124.5999984741211,5.0,2.0,4.0
4119,250.0,124.5999984741211,4.0,2.0,3.0
4120,250.0,124.69999694824219,4.0,2.0,3.0
4121,250.0,124.5999984741211,5.0,2.0,4.0
4122,250.0,124.5999984741211,4.0,2.0,3.0
4123,250.0,124.5999984741211,5.0,2.0,4.0
4124,250.0,124.5999984741211,6.0,3.0,5.0
4125,249.0,124.5999984741211,4.0,3.0,4.0
4126,250.0,124.5999984741211,4.0,2.0,3.0
4127,250.0,124.5999984741211,4.0,2.0,4.0
4128,250.0,124.5999984741211,5.0,3.0,4.0
4129,250.0,124.5999984741211,6.0,3.0,6.0
4130,250.0,124.5999984741211,5.0,2.0,4.0
4131,250.0,124.5999984741211,4.0,2.0,4.0
4132,250.0,124.5999984741211,4.0,2.0,3.0
4133,250.0,124.5,4.0,2.0,3.0
4134,250.0,124.5,4.0,2.0,3.0
4135,250.0,124.5,5.0,2.0,4.0
4136,250.0,124.5,4.0,2.0,4.0
4137,250.0,124.5999984741211,4.0,3.0,3.0
4138,250.0,124.5,4.0,2.0,3.0
4139,250.0,124.5999984741211,4.0,2.0,4.0
4140,250.0,124.5999984741211,4.0,2.0,4.0
4141,250.0,124.5999984741211,4.0,3.0,3.0
4142,250.0,124.5999984741211,4.0,3.0,4.0
4143,250.0,124.5999984741211,4.0,2.0,3.0
4144,250.0,124.5999984741211,4.0,3.0,4.0
4145,250.0,124.5999984741211,7.0,2.0,7.0
4146,250.0,124.5999984741211,4.0,2.0,3.0
4147,250.0,124.5999984741211,4.0,2.0,4.0
4148,250.0,124.5999984741211,4.0,2.0,3.0
4149,250.0,124.5999984741211,4.0,2.0,3.0
4150,250.0,124.5999984741211,6.0,3.0,5.0
4151,250.0,124.69999694824219,4.0,2.0,4.0
4152,249.0,124.5999984741211,4.0,2.0,4.0
4153,250.0,124.5999984741211,4.0,2.0,3.0
4154,250.0,124.5999984741211,4.0,2.0,3.0
4155,250.0,124.5999984741211,4.0,2.0,3.0
4156,250.0,124.5999984741211,4.0,2.0,4.0
4157,250.0,124.5999984741211,4.0,2.0,3.0
4158,250.0,124.5999984741211,4.0,2.0,3.0
4159,250.0,124.5999984741211,4.0,2.0,3.0
4160,250.0,124.5999984741211,4.0,2.0,4.0
4161,250.0,124.5999984741211,4.0,3.0,4.0
4162,250.0,124.5999984741211,4.0,1.0,3.0
4163,250.0,124.5999984741211,7.0,3.0,6.0
4164,250.0,124.5999984741211,4.0,1.0,4.0
4165,250.0,124.5999984741211,4.0,2.0,3.0
4166,250.0,124.5999984741211,4.0,2.0,3.0
4167,250.0,124.5999984741211,4.0,2.0,4.0
4168,250.0,124.5999984741211,4.0,2.0,3.0
4169,250.0,124.5999984741211,4.0,2.0,3.0
4170,250.0,124.5999984741211,4.0,2.0,3.0
4171,250.0,124.5999984741211,4.0,2.0,3.0
4172,250.0,124.5999984741211,4.0,2.0,3.0
4173,250.0,124.5999984741211,4.0,2.0,3.0
4174,250.0,124.5999984741211,4.0,2.0,3.0
4175,250.0,124.5999984741211,5.0,1.0,5.0
4176,250.0,124.5999984741211,5.0,2.0,3.0
4177,250.0,124.5999984741211,4.0,2.0,3.0
4178,250.0,124.5999984741211,4.0,2.0,3.0
4179,250.0,124.5999984741211,5.0,2.0,3.0
4180,250.0,124.4000015258789,4.0,2.0,3.0
4181,250.0,124.4000015258789,4.0,2.0,4.0
4182,249.0,124.4000015258789,6.0,2.0,5.0
4183,250.0,124.4000015258789,4.0,2.0,3.0
4184,250.0,124.4000015258789,5.0,2.0,4.0
4185,250.0,124.4000015258789,4.0,2.0,3.0
4186,250.0,124.4000015258789,4.0,2.0,4.0
4187,250.0,124.4000015258789,4.0,2.0,3.0
4188,250.0,124.4000015258789,4.0,3.0,4.0
4189,250.0,124.4000015258789,5.0,2.0,4.0
4190,250.0,124.4000015258789,5.0,2.0,4.0
4191,250.0,124.4000015258789,4.0,1.0,3.0
4192,250.0,124.4000015258789,4.0,2.0,4.0
4193,250.0,124.4000015258789,4.0,2.0,3.0
4194,250.0,124.4000015258789,4.0,3.0,3.0
4195,250.0,124.4000015258789,5.0,2.0,3.0
4196,250.0,124.4000015258789,5.0,2.0,4.0
4197,250.0,124.4000015258789,4.0,2.0,4.0
4198,250.0,124.4000015258789,4.0,2.0,3.0
4199,250.0,124.4000015258789,4.0,2.0,3.0
4200,250.0,124.4000015258789,4.0,2.0,4.0
4201,250.0,124.4000015258789,4.0,2.0,4.0
4202,250.0,124.4000015258789,4.0,2.0,3.0
4203,250.0,124.4000015258789,4.0,2.0,3.0
4204,250.0,124.4000015258789,4.0,2.0,4.0
4205,250.0,124.5,4.0,2.0,3.0
4206,250.0,124.4000015258789,4.0,2.0,3.0
4207,250.0,124.4000015258789,4.0,2.0,3.0
4208,250.0,124.4000015258789,5.0,2.0,3.0
4209,250.0,124.4000015258789,4.0,2.0,4.0
4210,250.0,124.4000015258789,5.0,2.0,4.0
4211,250.0,124.4000015258789,5.0,2.0,3.0
4212,250.0,124.4000015258789,4.0,2.0,4.0
4213,250.0,124.4000015258789,4.0,2.0,4.0
4214,250.0,124.4000015258789,4.0,2.0,3.0
4215,249.0,124.4000015258789,4.0,2.0,3.0
4216,250.0,124.4000015258789,4.0,2.0,3.0
4217,250.0,124.4000015258789,7.0,3.0,6.0
4218,250.0,124.4000015258789,4.0,1.0,3.0
4219,250.0,124.30000305175781,5.0,2.0,4.0
4220,250.0,124.30000305175781,4.0,2.0,3.0
4221,250.0,124.30000305175781,4.0,2.0,4.0
4222,250.0,124.4000015258789,4.0,2.0,3.0
4223,250.0,124.30000305175781,4.0,1.0,3.0
4224,250.0,124.30000305175781,4.0,2.0,3.0
4225,250.0,124.30000305175781,4.0,1.0,3.0
4226,250.0,124.30000305175781,5.0,2.0,3.0
4227,250.0,124.4000015258789,4.0,1.0,3.0
4228,250.0,124.30000305175781,5.0,2.0,3.0
4229,250.0,124.4000015258789,4.0,2.0,4.0
4230,250.0,124.30000305175781,4.0,1.0,3.0
4231,250.0,124.4000015258789,4.0,2.0,4.0
4232,250.0,124.30000305175781,5.0,2.0,3.0
4233,251.0,124.4000015258789,4.0,2.0,3.0
4234,250.0,124.4000015258789,4.0,2.0,3.0
4235,250.0,124.4000015258789,4.0,2.0,3.0
4236,250.0,124.4000015258789,4.0,2.0,3.0
4237,250.0,124.4000015258789,5.0,2.0,4.0
4238,250.0,124.4000015258789,4.0,2.0,4.0
4239,250.0,124.4000015258789,4.0,2.0,4.0
4240,250.0,124.4000015258789,4.0,3.0,3.0
4241,250.0,124.4000015258789,5.0,2.0,4.0
4242,250.0,124.4000015258789,4.0,2.0,4.0
4243,250.0,124.4000015258789,4.0,2.0,3.0
4244,250.0,124.30000305175781,4.0,2.0,3.0
4245,250.0,124.4000015258789,4.0,2.0,3.0
4246,250.0,124.4000015258789,4.0,2.0,3.0
4247,250.0,124.4000015258789,4.0,2.0,4.0
4248,250.0,124.4000015258789,4.0,2.0,4.0
4249,249.0,124.4000015258789,4.0,2.0,4.0
4250,250.0,124.4000015258789,5.0,2.0,4.0
4251,250.0,124.4000015258789,4.0,2.0,4.0
4252,250.0,124.4000015258789,4.0,1.0,3.0
4253,250.0,124.30000305175781,4.0,1.0,3.0
4254,250.0,124.4000015258789,3.0,1.0,3.0
4255,250.0,124.4000015258789,4.0,1.0,3.0
4256,250.0,124.4000015258789,4.0,2.0,3.0
4257,250.0,124.4000015258789,4.0,2.0,3.0
4258,250.0,124.4000015258789,4.0,2.0,4.0
4259,250.0,124.4000015258789,4.0,2.0,3.0
4260,250.0,124.4000015258789,4.0,2.0,3.0
4261,250.0,124.4000015258789,8.0,2.0,7.0
4262,250.0,124.4000015258789,4.0,2.0,3.0
4263,250.0,124.4000015258789,4.0,2.0,4.0
4264,250.0,124.4000015258789,4.0,1.0,3.0
4265,250.0,124.5,4.0,2.0,3.0
4266,250.0,124.5,4.0,2.0,3.0
4267,250.0,124.6073375667012,7.0,4.0,7.0
4268,250.0,124.55578362294656,4.0,2.0,3.0
4269,250.0,124.57905069884927,4.0,2.0,3.0
4270,250.0,124.53561553429088,4.0,1.0,3.0
4271,250.0,124.5967188897902,4.0,2.0,3.0
4272,250.0,124.55283203535696,4.0,2.0,3.0
4273,250.0,124.57157468241553,4.0,2.0,4.0
4274,250.0,124.58887464829556,4.0,3.0,4.0
4275,250.0,124.58384110048137,7.0,2.0,6.0
4276,250.0,124.52947075567961,4.0,2.0,4.0
4277,250.0,124.57320029955551,5.0,2.0,4.0
4278,250.0,124.53164403542743,5.0,2.0,4.0
4279,250.0,124.56172596538644,4.0,2.0,3.0
4280,250.0,124.53084480705047,5.0,2.0,4.0
4281,250.0,124.55068794671078,18.0,3.0,17.0
4282,250.0,122.85975482355903,4.0,2.0,3.0
4283,250.0,122.55449691831625,4.0,2.0,3.0
4284,250.0,122.69906797867259,4.0,2.0,4.0
4285,250.0,124.30857277684905,4.0,2.0,4.0
4286,250.0,124.36921345589019,5.0,2.0,4.0
4287,251.0,124.37200769605397,4.0,2.0,3.0
4288,250.0,124.35003088509583,4.0,2.0,3.0
4289,250.0,124.33099982888544,4.0,2.0,4.0
4290,250.0,124.32897370939963,5.0,2.0,4.0
4291,250.0,124.33827882324272,5.0,2.0,4.0
4292,250.0,124.2994310748276,5.0,2.0,4.0
4293,250.0,124.31262802494852,5.0,2.0,3.0
4294,250.0,124.30634411080723,4.0,2.0,3.0
4295,250.0,124.31934483355712,4.0,2.0,4.0
4296,250.0,124.31752579807582,4.0,2.0,3.0
4297,250.0,124.34069764875633,5.0,2.0,3.0
4298,250.0,124.34449687977262,4.0,2.0,3.0
4299,250.0,124.36801097005616,4.0,2.0,3.0
4300,250.0,124.32486580193594,5.0,2.0,4.0
4301,250.0,124.32184737852553,4.0,2.0,3.0
4302,250.0,124.35064970676972,4.0,2.0,4.0
4303,250.0,124.30000305175781,4.0,2.0,4.0
4304,250.0,124.19999694824219,5.0,2.0,3.0
4305,250.0,124.30000305175781,4.0,2.0,3.0
4306,250.0,124.19999694824219,4.0,2.0,4.0
4307,251.0,124.30000305175781,4.0,2.0,4.0
4308,250.0,124.19999694824219,5.0,2.0,4.0
4309,250.0,124.19999694824219,4.0,2.0,4.0
4310,250.0,124.30000305175781,6.0,3.0,5.0
4311,250.0,124.30000305175781,5.0,1.0,4.0
4312,250.0,124.19999694824219,5.0,2.0,4.0
4313,250.0,124.30000305175781,4.0,2.0,3.0
4314,250.0,124.30000305175781,4.0,2.0,3.0
4315,250.0,124.30000305175781,4.0,2.0,3.0
4316,250.0,124.30000305175781,5.0,2.0,3.0
4317,250.0,124.30000305175781,4.0,2.0,3.0
4318,251.0,124.19999694824219,4.0,2.0,3.0
4319,250.0,124.30000305175781,4.0,2.0,3.0
4320,250.0,124.30000305175781,4.0,2.0,4.0
4321,250.0,124.30000305175781,5.0,2.0,4.0
4322,7754.0,124.4000015258789,4.0,2.0,3.0
4323,250.0,124.4000015258789,4.0,2.0,3.0
4324,250.0,124.30000305175781,4.0,2.0,4.0
4325,251.0,124.30000305175781,4.0,2.0,3.0
4326,250.0,124.30000305175781,4.0,2.0,3.0
4327,250.0,124.30000305175781,5.0,2.0,4.0
4328,250.0,124.30000305175781,4.0,2.0,3.0
4329,250.0,124.30000305175781,4.0,2.0,4.0
4330,250.0,124.30000305175781,4.0,2.0,3.0
4331,250.0,124.30000305175781,4.0,2.0,4.0
4332,251.0,124.30000305175781,4.0,2.0,3.0
4333,250.0,124.30000305175781,4.0,2.0,3.0
4334,250.0,124.30000305175781,4.0,2.0,3.0
4335,250.0,124.4000015258789,4.0,2.0,3.0
4336,250.0,124.4000015258789,5.0,2.0,4.0
4337,250.0,124.42957435268472,5.0,2.0,3.0
4338,250.0,124.38030952782567,5.0,2.0,3.0
4339,251.0,124.38722950831713,5.0,3.0,4.0
4340,250.0,124.3532645292426,4.0,2.0,3.0
4341,250.0,124.3733000193009,4.0,1.0,3.0
4342,250.0,124.35791731428496,4.0,2.0,4.0
4343,250.0,124.3682742334037,5.0,2.0,4.0
4344,250.0,124.2989842717462,4.0,2.0,4.0
4345,250.0,124.32825471609806,4.0,2.0,3.0
4346,251.0,124.31588741962219,4.0,2.0,3.0
4347,250.0,124.32477169982906,4.0,2.0,4.0
4348,250.0,124.31679007771655,4.0,2.0,3.0
4349,250.0,124.33361590030727,5.0,2.0,3.0
4350,250.0,124.32844253974713,4.0,2.0,3.0
4351,250.0,124.35397416131886,5.0,2.0,3.0
